id,c,value,experiment_id,app_name,request_size
17326,256,"0.00130114",7,gohttp,small
17327,257,"0.00152677",7,gohttp,small
17328,258,"0.00152391",7,gohttp,small
17329,259,"0.00120395",7,gohttp,small
17330,26,"0.000592895",7,gohttp,small
17331,260,"0.00203417",7,gohttp,small
17332,261,"0.00122956",7,gohttp,small
17333,262,"0.00205997",7,gohttp,small
17334,263,"0.00116425",7,gohttp,small
17335,264,"0.00161239",7,gohttp,small
17336,265,"0.00183817",7,gohttp,small
17337,266,"0.00124927",7,gohttp,small
17338,267,"0.00132559",7,gohttp,small
17339,268,"0.00116505",7,gohttp,small
17340,269,"0.0020475",7,gohttp,small
17341,27,"0.0017075",7,gohttp,small
17342,270,"0.00162254",7,gohttp,small
17343,271,"0.00136177",7,gohttp,small
17344,272,"0.00193714",7,gohttp,small
17345,273,"0.00141704",7,gohttp,small
17346,274,"0.00158818",7,gohttp,small
17347,275,"0.00138274",7,gohttp,small
17348,276,"0.00157263",7,gohttp,small
17349,277,"0.00144327",7,gohttp,small
17350,278,"0.00134082",7,gohttp,small
17351,279,"0.00171275",7,gohttp,small
17352,28,"0.0019922",7,gohttp,small
17353,280,"0.00132774",7,gohttp,small
17354,281,"0.00122908",7,gohttp,small
17355,282,"0.00188852",7,gohttp,small
17356,283,"0.00180946",7,gohttp,small
17357,284,"0.00191773",7,gohttp,small
17358,285,"0.00162463",7,gohttp,small
17359,286,"0.0016625",7,gohttp,small
17360,287,"0.00187594",7,gohttp,small
17361,288,"0.00188584",7,gohttp,small
17362,289,"0.00166721",7,gohttp,small
17363,29,"0.00136824",7,gohttp,small
17364,290,"0.00183552",7,gohttp,small
17365,291,"0.00122302",7,gohttp,small
17366,292,"0.00148731",7,gohttp,small
17367,293,"0.00189422",7,gohttp,small
17368,294,"0.00189723",7,gohttp,small
17369,295,"0.00136766",7,gohttp,small
17370,296,"0.00129897",7,gohttp,small
17371,297,"0.00152126",7,gohttp,small
17372,298,"0.00138787",7,gohttp,small
17373,299,"0.00122942",7,gohttp,small
17374,3,"0.00151861",7,gohttp,small
17375,30,"0.00119268",7,gohttp,small
17376,300,"0.00156096",7,gohttp,small
17377,301,"0.00149122",7,gohttp,small
17378,302,"0.00197246",7,gohttp,small
17379,303,"0.00147548",7,gohttp,small
17380,304,"0.0014406",7,gohttp,small
17381,305,"0.00118647",7,gohttp,small
17382,306,"0.00197599",7,gohttp,small
17383,307,"0.0012686",7,gohttp,small
17384,308,"0.00160511",7,gohttp,small
17385,309,"0.00122888",7,gohttp,small
17386,31,"0.0012935",7,gohttp,small
17387,310,"0.00173116",7,gohttp,small
17388,311,"0.00126733",7,gohttp,small
17389,312,"0.00134914",7,gohttp,small
17390,313,"0.00155472",7,gohttp,small
17391,314,"0.00119793",7,gohttp,small
17392,315,"0.00146572",7,gohttp,small
17393,316,"0.00144308",7,gohttp,small
17394,317,"0.00171835",7,gohttp,small
17395,318,"0.00128676",7,gohttp,small
17396,319,"0.00185903",7,gohttp,small
17397,32,"0.00140219",7,gohttp,small
17398,320,"0.0017176",7,gohttp,small
17399,321,"0.0012568",7,gohttp,small
17400,322,"0.00178679",7,gohttp,small
17401,323,"0.00121955",7,gohttp,small
17402,324,"0.00128614",7,gohttp,small
17403,325,"0.00179816",7,gohttp,small
17404,326,"0.00200967",7,gohttp,small
17405,327,"0.00163182",7,gohttp,small
17406,328,"0.00151019",7,gohttp,small
17407,329,"0.0016685",7,gohttp,small
17408,33,"0.00115996",7,gohttp,small
17409,330,"0.00129367",7,gohttp,small
17410,331,"0.00118195",7,gohttp,small
17411,332,"0.0016064",7,gohttp,small
17412,333,"0.00162542",7,gohttp,small
17413,334,"0.00177793",7,gohttp,small
17414,335,"0.00200297",7,gohttp,small
17415,336,"0.00166105",7,gohttp,small
17416,337,"0.00166564",7,gohttp,small
17417,338,"0.00152404",7,gohttp,small
17418,339,"0.00135075",7,gohttp,small
17419,34,"0.00123995",7,gohttp,small
17420,340,"0.00173848",7,gohttp,small
17421,341,"0.00142901",7,gohttp,small
17422,342,"0.0012083",7,gohttp,small
17423,343,"0.00145505",7,gohttp,small
17424,344,"0.00176714",7,gohttp,small
17425,345,"0.00131104",7,gohttp,small
17426,346,"0.00211538",7,gohttp,small
17427,347,"0.00122507",7,gohttp,small
17428,348,"0.00168924",7,gohttp,small
17429,349,"0.00123649",7,gohttp,small
17430,35,"0.00146284",7,gohttp,small
17431,36,"0.00117669",7,gohttp,small
17432,37,"0.00166883",7,gohttp,small
17433,38,"0.00117929",7,gohttp,small
17434,39,"0.00157919",7,gohttp,small
17435,4,"0.00173947",7,gohttp,small
17436,40,"0.00124574",7,gohttp,small
17437,41,"0.00166458",7,gohttp,small
17438,42,"0.00175064",7,gohttp,small
17439,43,"0.000499903",7,gohttp,small
17440,44,"0.00191299",7,gohttp,small
17441,45,"0.00202774",7,gohttp,small
17442,46,"0.00168607",7,gohttp,small
17443,47,"0.00139484",7,gohttp,small
17444,48,"0.00160293",7,gohttp,small
17445,49,"0.00120424",7,gohttp,small
17446,5,"0.00170451",7,gohttp,small
17447,50,"0.00148891",7,gohttp,small
17448,51,"0.00116365",7,gohttp,small
17449,52,"0.00172527",7,gohttp,small
17450,53,"0.00158839",7,gohttp,small
17451,54,"0.00188934",7,gohttp,small
17452,55,"0.00124087",7,gohttp,small
17453,56,"0.00183446",7,gohttp,small
17454,57,"0.00179472",7,gohttp,small
17455,58,"0.00133114",7,gohttp,small
17456,59,"0.00330569",7,gohttp,small
17457,6,"0.00121594",7,gohttp,small
17458,60,"0.00141011",7,gohttp,small
17459,61,"0.00130531",7,gohttp,small
17460,62,"0.00153122",7,gohttp,small
17461,63,"0.00114891",7,gohttp,small
17462,64,"0.00187093",7,gohttp,small
17463,65,"0.0018419",7,gohttp,small
17464,66,"0.00167288",7,gohttp,small
17465,67,"0.00133527",7,gohttp,small
17466,68,"0.00208278",7,gohttp,small
17467,69,"0.00208962",7,gohttp,small
17468,7,"0.00159203",7,gohttp,small
17469,70,"0.00137462",7,gohttp,small
17470,71,"0.00129927",7,gohttp,small
17471,72,"0.00142724",7,gohttp,small
17472,73,"0.00130771",7,gohttp,small
17473,74,"0.00210853",7,gohttp,small
17474,75,"0.00187451",7,gohttp,small
17475,76,"0.00122904",7,gohttp,small
17476,77,"0.00154497",7,gohttp,small
17477,78,"0.0019789",7,gohttp,small
17478,79,"0.0012509",7,gohttp,small
17479,8,"0.00145851",7,gohttp,small
17480,80,"0.0011856",7,gohttp,small
17481,81,"0.00176042",7,gohttp,small
17482,82,"0.00123933",7,gohttp,small
17483,83,"0.00164805",7,gohttp,small
17484,84,"0.00125103",7,gohttp,small
17485,85,"0.001339",7,gohttp,small
17486,86,"0.00120935",7,gohttp,small
17487,87,"0.00171085",7,gohttp,small
17488,88,"0.001229",7,gohttp,small
17489,89,"0.00124059",7,gohttp,small
17490,9,"0.00172567",7,gohttp,small
17491,90,"0.000487836",7,gohttp,small
17492,91,"0.00206614",7,gohttp,small
17493,92,"0.00169925",7,gohttp,small
17494,93,"0.00118643",7,gohttp,small
17495,94,"0.0018758",7,gohttp,small
17496,95,"0.00145272",7,gohttp,small
17497,96,"0.00118693",7,gohttp,small
17498,97,"0.00144832",7,gohttp,small
17499,98,"0.00132004",7,gohttp,small
17500,99,"0.00157266",7,gohttp,small
17501,"1050.0","0.00153995",7,javagrpc,small
17502,"1096.0","0.00199735",7,javagrpc,small
17503,"1280.0","0.00138157",7,javagrpc,small
17504,"1348.0","0.00126183",7,javagrpc,small
17505,"1325.0","0.00136538",7,javagrpc,small
17506,"1110.0","0.00220844",7,javagrpc,small
17507,"1133.0","0.00149491",7,javagrpc,small
17508,"1073.0","0.00177824",7,javagrpc,small
17509,"1302.0","0.00129872",7,javagrpc,small
17510,"1156.0","0.00198938",7,javagrpc,small
17511,"1179.0","0.00183489",7,javagrpc,small
17512,"1118.0","0.00190123",7,javagrpc,small
17513,"1009.0","0.00162876",7,javagrpc,small
17514,"1182.0","0.00133183",7,javagrpc,small
17515,"1216.0","0.00150905",7,javagrpc,small
17516,"1231.0","0.00132797",7,javagrpc,small
17517,"1277.0",5.36355,7,javagrpc,small
17518,"1254.0","0.0015088",7,javagrpc,small
17519,"1047.0","0.00244467",7,javagrpc,small
17520,"1001.0","0.00559554",7,javagrpc,small
17521,"1024.0","0.00198457",7,javagrpc,small
17522,"1239.0","0.00135867",7,javagrpc,small
17523,"1061.0",4.02212,7,javagrpc,small
17524,"1084.0","0.00202068",7,javagrpc,small
17525,"1336.0","0.0013225",7,javagrpc,small
17526,"1292.0","0.00142894",7,javagrpc,small
17527,"1122.0","0.00204814",7,javagrpc,small
17528,"1313.0","0.00124369",7,javagrpc,small
17529,"1168.0","0.00150482",7,javagrpc,small
17530,"1145.0","0.00146121",7,javagrpc,small
17531,"1107.0","0.00200052",7,javagrpc,small
17532,"1171.0","0.00136056",7,javagrpc,small
17533,"1205.0","0.00152788",7,javagrpc,small
17534,"1220.0","0.00143103",7,javagrpc,small
17535,"1266.0","0.00163985",7,javagrpc,small
17536,"1194.0","0.00182502",7,javagrpc,small
17537,"1243.0","0.00160793",7,javagrpc,small
17538,"1058.0","0.00190907",7,javagrpc,small
17539,"1012.0","0.00175857",7,javagrpc,small
17540,"1035.0","0.00142577",7,javagrpc,small
17541,"1289.0","0.00156098",7,javagrpc,small
17542,"1228.0","0.00178526",7,javagrpc,small
17543,"1097.0","0.00157826",7,javagrpc,small
17544,"1347.0","0.00148554",7,javagrpc,small
17545,"1281.0","0.00165019",7,javagrpc,small
17546,"1134.0","0.001398",7,javagrpc,small
17547,"1074.0","0.00181042",7,javagrpc,small
17548,"1051.0","0.00158532",7,javagrpc,small
17549,"1301.0","0.00130104",7,javagrpc,small
17550,"1324.0","0.00124558",7,javagrpc,small
17551,"1111.0","0.00159248",7,javagrpc,small
17552,"1157.0","0.0019821",7,javagrpc,small
17553,"1119.0","0.00197218",7,javagrpc,small
17554,"1309.0","0.00124745",7,javagrpc,small
17555,"1160.0","0.00164757",7,javagrpc,small
17556,"1232.0","0.0015097",7,javagrpc,small
17557,"1255.0","0.00144645",7,javagrpc,small
17558,"1278.0",4.56337,7,javagrpc,small
17559,"1183.0","0.00133916",7,javagrpc,small
17560,"1025.0","0.00163501",7,javagrpc,small
17561,"1002.0",9.31206,7,javagrpc,small
17562,"1350.0","0.00178139",7,javagrpc,small
17563,"1217.0","0.00182104",7,javagrpc,small
17564,"1048.0","0.00234982",7,javagrpc,small
17565,"1085.0","0.0019568",7,javagrpc,small
17566,"1335.0","0.00168653",7,javagrpc,small
17567,"1293.0","0.00129885",7,javagrpc,small
17568,"1123.0","0.00170307",7,javagrpc,small
17569,"1062.0","0.00177472",7,javagrpc,small
17570,"1100.0","0.00161298",7,javagrpc,small
17571,"1312.0","0.00138102",7,javagrpc,small
17572,"1146.0","0.00169643",7,javagrpc,small
17573,"1270.0",4.52215,7,javagrpc,small
17574,"1169.0","0.00148461",7,javagrpc,small
17575,"1108.0","0.00175786",7,javagrpc,small
17576,"1221.0","0.00141347",7,javagrpc,small
17577,"1244.0","0.00145717",7,javagrpc,small
17578,"1267.0",4.5376,7,javagrpc,small
17579,"1172.0","0.00144763",7,javagrpc,small
17580,"1195.0","0.00149929",7,javagrpc,small
17581,"1036.0","0.0014247",7,javagrpc,small
17582,"1013.0","0.00155408",7,javagrpc,small
17583,"1206.0","0.00139777",7,javagrpc,small
17584,"1229.0","0.00167572",7,javagrpc,small
17585,"1059.0","0.00143554",7,javagrpc,small
17586,"1071.0","0.00193845",7,javagrpc,small
17587,"1116.0","0.00187918",7,javagrpc,small
17588,"1304.0","0.00123991",7,javagrpc,small
17589,"1342.0","0.00124233",7,javagrpc,small
17590,"1010.0",4.7673,7,javagrpc,small
17591,"1094.0","0.00142416",7,javagrpc,small
17592,"1154.0","0.00195899",7,javagrpc,small
17593,"1177.0","0.00164452",7,javagrpc,small
17594,"1240.0","0.00142689",7,javagrpc,small
17595,"1263.0","0.00154891",7,javagrpc,small
17596,"1327.0","0.00131386",7,javagrpc,small
17597,"1139.0","0.00163168",7,javagrpc,small
17598,"1214.0","0.00186846",7,javagrpc,small
17599,"1237.0","0.00133832",7,javagrpc,small
17600,"1180.0","0.00183222",7,javagrpc,small
17601,"1142.0","0.00189214",7,javagrpc,small
17602,"1275.0","0.00132708",7,javagrpc,small
17603,"1022.0","0.00161911",7,javagrpc,small
17604,"1068.0","0.00204958",7,javagrpc,small
17605,"1298.0",5.93716,7,javagrpc,small
17606,"1045.0","0.00161134",7,javagrpc,small
17607,"1007.0","0.00224934",7,javagrpc,small
17608,"1105.0",7.30638,7,javagrpc,small
17609,"1128.0","0.00171356",7,javagrpc,small
17610,"1290.0","0.00139483",7,javagrpc,small
17611,"1315.0","0.00130205",7,javagrpc,small
17612,"1330.0",4.03146,7,javagrpc,small
17613,"1021.0","0.00144084",7,javagrpc,small
17614,"1082.0","0.00180765",7,javagrpc,small
17615,"1143.0","0.00138852",7,javagrpc,small
17616,"1166.0","0.00163716",7,javagrpc,small
17617,"1189.0","0.00134466",7,javagrpc,small
17618,"1252.0","0.00185114",7,javagrpc,small
17619,"1338.0","0.00175132",7,javagrpc,small
17620,"1192.0","0.00200834",7,javagrpc,small
17621,"1203.0","0.00171272",7,javagrpc,small
17622,"1249.0","0.00132849",7,javagrpc,small
17623,"1226.0","0.00166479",7,javagrpc,small
17624,"1264.0","0.0015873",7,javagrpc,small
17625,"1131.0","0.00145881",7,javagrpc,small
17626,"1033.0","0.00147123",7,javagrpc,small
17627,"1079.0","0.00153447",7,javagrpc,small
17628,"1287.0","0.00154141",7,javagrpc,small
17629,"1056.0","0.00174521",7,javagrpc,small
17630,"1018.0","0.00149512",7,javagrpc,small
17631,"1072.0","0.00178557",7,javagrpc,small
17632,"1095.0","0.00202555",7,javagrpc,small
17633,"1117.0","0.00157427",7,javagrpc,small
17634,"1303.0","0.0012347",7,javagrpc,small
17635,"1326.0","0.00170458",7,javagrpc,small
17636,"1341.0","0.00131679",7,javagrpc,small
17637,"1132.0","0.00150212",7,javagrpc,small
17638,"1155.0","0.00248751",7,javagrpc,small
17639,"1241.0","0.00128806",7,javagrpc,small
17640,"1178.0","0.00136705",7,javagrpc,small
17641,"1349.0","0.0016739",7,javagrpc,small
17642,"1008.0",4.91377,7,javagrpc,small
17643,"1181.0","0.00166943",7,javagrpc,small
17644,"1238.0","0.0017669",7,javagrpc,small
17645,"1215.0","0.00202614",7,javagrpc,small
17646,"1253.0","0.00202292",7,javagrpc,small
17647,"1276.0",3.93695,7,javagrpc,small
17648,"1023.0",5.37148,7,javagrpc,small
17649,"1046.0","0.00153314",7,javagrpc,small
17650,"1069.0","0.00112651",7,javagrpc,small
17651,"1120.0","0.00192227",7,javagrpc,small
17652,"1299.0","0.00167852",7,javagrpc,small
17653,"1060.0","0.00185459",7,javagrpc,small
17654,"1106.0","0.00152053",7,javagrpc,small
17655,"1291.0","0.00126553",7,javagrpc,small
17656,"1337.0","0.00166374",7,javagrpc,small
17657,"1314.0","0.00122483",7,javagrpc,small
17658,"1083.0","0.00201645",7,javagrpc,small
17659,"1121.0","0.00177492",7,javagrpc,small
17660,"1144.0","0.00162953",7,javagrpc,small
17661,"1230.0","0.00164787",7,javagrpc,small
17662,"1167.0","0.00145563",7,javagrpc,small
17663,"1129.0","0.00134231",7,javagrpc,small
17664,"1019.0","0.00146814",7,javagrpc,small
17665,"1193.0","0.00178766",7,javagrpc,small
17666,"1204.0",6.26906,7,javagrpc,small
17667,"1227.0","0.00167227",7,javagrpc,small
17668,"1170.0","0.00139673",7,javagrpc,small
17669,"1242.0","0.00137022",7,javagrpc,small
17670,"1265.0","0.0016377",7,javagrpc,small
17671,"1011.0","0.00208963",7,javagrpc,small
17672,"1034.0","0.00152619",7,javagrpc,small
17673,"1057.0",4.76166,7,javagrpc,small
17674,"1288.0","0.00127263",7,javagrpc,small
17675,"1340.0",3.76099,7,javagrpc,small
17676,"1321.0","0.00129845",7,javagrpc,small
17677,"1137.0","0.00178654",7,javagrpc,small
17678,"1114.0","0.00176649",7,javagrpc,small
17679,"1054.0","0.00178697",7,javagrpc,small
17680,"1092.0","0.00158778",7,javagrpc,small
17681,"1284.0","0.00156292",7,javagrpc,small
17682,"1031.0","0.00188621",7,javagrpc,small
17683,"1344.0","0.00128601",7,javagrpc,small
17684,"1329.0","0.00122006",7,javagrpc,small
17685,"1198.0","0.00146125",7,javagrpc,small
17686,"1261.0","0.00161878",7,javagrpc,small
17687,"1306.0","0.00122116",7,javagrpc,small
17688,"1235.0","0.00141051",7,javagrpc,small
17689,"1258.0","0.00149513",7,javagrpc,small
17690,"1140.0","0.00151896",7,javagrpc,small
17691,"1186.0","0.00183834",7,javagrpc,small
17692,"1212.0","0.00144647",7,javagrpc,small
17693,"1163.0","0.00163615",7,javagrpc,small
17694,"1066.0","0.00179771",7,javagrpc,small
17695,"1005.0",5.61642,7,javagrpc,small
17696,"1089.0","0.00138497",7,javagrpc,small
17697,"1028.0","0.00194439",7,javagrpc,small
17698,"1103.0","0.0014761",7,javagrpc,small
17699,"1126.0","0.00194836",7,javagrpc,small
17700,"1042.0","0.00186465",7,javagrpc,small
17701,"1065.0","0.00179645",7,javagrpc,small
17702,"1080.0","0.00142205",7,javagrpc,small
17703,"1332.0",3.51949,7,javagrpc,small
17704,"1296.0","0.00174472",7,javagrpc,small
17705,"1273.0",3.75336,7,javagrpc,small
17706,"1187.0","0.00189473",7,javagrpc,small
17707,"1317.0","0.00127222",7,javagrpc,small
17708,"1250.0","0.00170693",7,javagrpc,small
17709,"1149.0","0.00162293",7,javagrpc,small
17710,"1224.0","0.00156143",7,javagrpc,small
17711,"1190.0","0.00152887",7,javagrpc,small
17712,"1247.0","0.00190921",7,javagrpc,small
17713,"1152.0","0.00179518",7,javagrpc,small
17714,"1175.0","0.0019527",7,javagrpc,small
17715,"1201.0",4.65343,7,javagrpc,small
17716,"1077.0","0.00144485",7,javagrpc,small
17717,"1016.0","0.00232665",7,javagrpc,small
17718,"1039.0",3.93952,7,javagrpc,small
17719,"1209.0","0.00200538",7,javagrpc,small
17720,"1138.0","0.00198644",7,javagrpc,small
17721,"1070.0","0.00184481",7,javagrpc,small
17722,"1115.0","0.00201247",7,javagrpc,small
17723,"1320.0",3.53141,7,javagrpc,small
17724,"1032.0","0.00191017",7,javagrpc,small
17725,"1093.0","0.00157202",7,javagrpc,small
17726,"1343.0","0.00123788",7,javagrpc,small
17727,"1285.0","0.00127652",7,javagrpc,small
17728,"1176.0","0.0019077",7,javagrpc,small
17729,"1262.0",3.8598,7,javagrpc,small
17730,"1305.0","0.00137157",7,javagrpc,small
17731,"1328.0","0.00196192",7,javagrpc,small
17732,"1199.0","0.00141029",7,javagrpc,small
17733,"1213.0","0.00177266",7,javagrpc,small
17734,"1259.0","0.00126414",7,javagrpc,small
17735,"1236.0","0.00134354",7,javagrpc,small
17736,"1164.0","0.00162778",7,javagrpc,small
17737,"1141.0","0.0014478",7,javagrpc,small
17738,"1297.0","0.00166624",7,javagrpc,small
17739,"1044.0","0.00161053",7,javagrpc,small
17740,"1067.0","0.00160548",7,javagrpc,small
17741,"1029.0","0.00153448",7,javagrpc,small
17742,"1006.0","0.00186543",7,javagrpc,small
17743,"1127.0","0.00169971",7,javagrpc,small
17744,"1104.0","0.00167981",7,javagrpc,small
17745,"1081.0","0.00178855",7,javagrpc,small
17746,"1043.0","0.0017751",7,javagrpc,small
17747,"1331.0","0.00169018",7,javagrpc,small
17748,"1020.0","0.00146788",7,javagrpc,small
17749,"1251.0","0.00171401",7,javagrpc,small
17750,"1274.0",3.87484,7,javagrpc,small
17751,"1165.0","0.00165486",7,javagrpc,small
17752,"1188.0","0.00194903",7,javagrpc,small
17753,"1316.0","0.00129411",7,javagrpc,small
17754,"1339.0","0.00176137",7,javagrpc,small
17755,"1202.0","0.00132745",7,javagrpc,small
17756,"1225.0","0.00182892",7,javagrpc,small
17757,"1248.0","0.00157115",7,javagrpc,small
17758,"1191.0","0.00198203",7,javagrpc,small
17759,"1153.0","0.00133749",7,javagrpc,small
17760,"1286.0","0.00108068",7,javagrpc,small
17761,"1130.0","0.00138568",7,javagrpc,small
17762,"1055.0",4.0433,7,javagrpc,small
17763,"1078.0","0.00180691",7,javagrpc,small
17764,"1017.0","0.00205578",7,javagrpc,small
17765,"1300.0","0.00150762",7,javagrpc,small
17766,"1346.0","0.00154882",7,javagrpc,small
17767,"1098.0","0.0016012",7,javagrpc,small
17768,"1112.0","0.00145611",7,javagrpc,small
17769,"1135.0",4.39984,7,javagrpc,small
17770,"1282.0",4.38299,7,javagrpc,small
17771,"1075.0","0.0017859",7,javagrpc,small
17772,"1052.0","0.00203272",7,javagrpc,small
17773,"1323.0","0.00123078",7,javagrpc,small
17774,"1308.0","0.00113105",7,javagrpc,small
17775,"1090.0","0.00142288",7,javagrpc,small
17776,"1158.0","0.00160471",7,javagrpc,small
17777,"1279.0","0.00153104",7,javagrpc,small
17778,"1210.0","0.00142612",7,javagrpc,small
17779,"1233.0","0.00128933",7,javagrpc,small
17780,"1161.0","0.00153405",7,javagrpc,small
17781,"1256.0","0.00107353",7,javagrpc,small
17782,"1184.0","0.00145359",7,javagrpc,small
17783,"1003.0",6.30323,7,javagrpc,small
17784,"1218.0","0.00189922",7,javagrpc,small
17785,"1026.0","0.0016665",7,javagrpc,small
17786,"1049.0","0.00125688",7,javagrpc,small
17787,"1311.0","0.00139001",7,javagrpc,small
17788,"1334.0",5.22062,7,javagrpc,small
17789,"1086.0","0.00190504",7,javagrpc,small
17790,"1101.0","0.00143057",7,javagrpc,small
17791,"1124.0","0.00181299",7,javagrpc,small
17792,"1294.0","0.0013993",7,javagrpc,small
17793,"1063.0","0.00182285",7,javagrpc,small
17794,"1040.0","0.00222742",7,javagrpc,small
17795,"1319.0","0.00123976",7,javagrpc,small
17796,"1271.0",3.26852,7,javagrpc,small
17797,"1109.0","0.00149687",7,javagrpc,small
17798,"1147.0","0.00169047",7,javagrpc,small
17799,"1268.0","0.00161396",7,javagrpc,small
17800,"1150.0","0.00165534",7,javagrpc,small
17801,"1173.0","0.00131182",7,javagrpc,small
17802,"1196.0","0.001938",7,javagrpc,small
17803,"1245.0","0.00130207",7,javagrpc,small
17804,"1222.0","0.00132954",7,javagrpc,small
17805,"1014.0","0.00150584",7,javagrpc,small
17806,"1037.0","0.00173821",7,javagrpc,small
17807,"1207.0","0.00135829",7,javagrpc,small
17808,"1322.0","0.00138314",7,javagrpc,small
17809,"1345.0","0.0014442",7,javagrpc,small
17810,"1136.0","0.00137512",7,javagrpc,small
17811,"1030.0","0.00193242",7,javagrpc,small
17812,"1053.0","0.00183797",7,javagrpc,small
17813,"1076.0","0.00200233",7,javagrpc,small
17814,"1091.0","0.00142337",7,javagrpc,small
17815,"1113.0","0.00141072",7,javagrpc,small
17816,"1283.0","0.00180342",7,javagrpc,small
17817,"1307.0","0.00141973",7,javagrpc,small
17818,"1260.0","0.0014327",7,javagrpc,small
17819,"1159.0","0.00186519",7,javagrpc,small
17820,"1257.0","0.00160726",7,javagrpc,small
17821,"1162.0","0.00165442",7,javagrpc,small
17822,"1185.0","0.00172971",7,javagrpc,small
17823,"1234.0","0.00141117",7,javagrpc,small
17824,"1211.0","0.00147049",7,javagrpc,small
17825,"1004.0",5.6049,7,javagrpc,small
17826,"1027.0","0.00189853",7,javagrpc,small
17827,"1088.0","0.00191423",7,javagrpc,small
17828,"1219.0","0.00135759",7,javagrpc,small
17829,"1310.0","0.00122924",7,javagrpc,small
17830,"1087.0","0.00207136",7,javagrpc,small
17831,"1125.0","0.00204295",7,javagrpc,small
17832,"1064.0","0.00177741",7,javagrpc,small
17833,"1102.0","0.00142608",7,javagrpc,small
17834,"1295.0","0.00154296",7,javagrpc,small
17835,"1041.0","0.00210453",7,javagrpc,small
17836,"1333.0","0.00173013",7,javagrpc,small
17837,"1318.0","0.00128953",7,javagrpc,small
17838,"1272.0",3.47029,7,javagrpc,small
17839,"1148.0","0.00164796",7,javagrpc,small
17840,"1246.0","0.00166366",7,javagrpc,small
17841,"1269.0",3.6156,7,javagrpc,small
17842,"1151.0","0.00164938",7,javagrpc,small
17843,"1197.0","0.00199924",7,javagrpc,small
17844,"1200.0","0.00153457",7,javagrpc,small
17845,"1223.0","0.00159489",7,javagrpc,small
17846,"1174.0","0.00134322",7,javagrpc,small
17847,"1015.0","0.00149764",7,javagrpc,small
17848,"1038.0","0.00205431",7,javagrpc,small
17849,"1099.0","0.00149396",7,javagrpc,small
17850,"1208.0","0.00190675",7,javagrpc,small
17851,"0","0.00141393",7,gogrpc,small
17852,1,"0.000986561",7,gogrpc,small
17853,10,"0.000315801",7,gogrpc,small
17854,100,"0.00103631",7,gogrpc,small
17855,101,"0.00150827",7,gogrpc,small
17856,102,"0.00147495",7,gogrpc,small
17857,103,"0.00131287",7,gogrpc,small
17858,104,"0.000357182",7,gogrpc,small
17859,105,"0.00174282",7,gogrpc,small
17860,106,"0.0017138",7,gogrpc,small
17861,107,"0.00129508",7,gogrpc,small
17862,108,"0.00131695",7,gogrpc,small
17863,109,"0.00119051",7,gogrpc,small
17864,11,"0.00102859",7,gogrpc,small
17865,110,"0.00172064",7,gogrpc,small
17866,111,"0.00136386",7,gogrpc,small
17867,112,"0.00105766",7,gogrpc,small
17868,113,"0.00127679",7,gogrpc,small
17869,114,"0.00113778",7,gogrpc,small
17870,115,"0.001161",7,gogrpc,small
17871,116,"0.00102163",7,gogrpc,small
17872,117,"0.00111706",7,gogrpc,small
17873,118,"0.00152309",7,gogrpc,small
17874,119,"0.00112436",7,gogrpc,small
17875,12,"0.00118614",7,gogrpc,small
17876,120,"0.00100396",7,gogrpc,small
17877,121,"0.00101627",7,gogrpc,small
17878,122,"0.0016089",7,gogrpc,small
17879,123,"0.00102923",7,gogrpc,small
17880,124,"0.00134273",7,gogrpc,small
17881,125,"0.00110762",7,gogrpc,small
17882,126,"0.00111684",7,gogrpc,small
17883,127,"0.0010599",7,gogrpc,small
17884,128,"0.00173448",7,gogrpc,small
17885,129,"0.00135495",7,gogrpc,small
17886,13,"0.00100321",7,gogrpc,small
17887,130,"0.00124404",7,gogrpc,small
17888,131,"0.00157261",7,gogrpc,small
17889,132,"0.00126215",7,gogrpc,small
17890,133,"0.00101654",7,gogrpc,small
17891,134,"0.000996349",7,gogrpc,small
17892,135,"0.000987272",7,gogrpc,small
17893,136,"0.00106408",7,gogrpc,small
17894,137,"0.0010152",7,gogrpc,small
17895,138,"0.000997568",7,gogrpc,small
17896,139,"0.0014344",7,gogrpc,small
17897,14,"0.00118057",7,gogrpc,small
17898,140,"0.00132107",7,gogrpc,small
17899,141,"0.00155022",7,gogrpc,small
17900,142,"0.00163515",7,gogrpc,small
17901,143,"0.00137971",7,gogrpc,small
17902,144,"0.00136845",7,gogrpc,small
17903,145,"0.00197621",7,gogrpc,small
17904,146,"0.00163074",7,gogrpc,small
17905,147,"0.0015049",7,gogrpc,small
17906,148,"0.00133493",7,gogrpc,small
17907,149,"0.00162677",7,gogrpc,small
17908,15,"0.00125802",7,gogrpc,small
17909,150,"0.00152766",7,gogrpc,small
17910,151,"0.00152861",7,gogrpc,small
17911,152,"0.00138973",7,gogrpc,small
17912,153,"0.00135008",7,gogrpc,small
17913,154,"0.00128787",7,gogrpc,small
17914,155,"0.00163047",7,gogrpc,small
17915,156,"0.00136523",7,gogrpc,small
17916,157,"0.00148983",7,gogrpc,small
17917,158,"0.00177808",7,gogrpc,small
17918,159,"0.00102332",7,gogrpc,small
17919,16,"0.00100303",7,gogrpc,small
17920,160,"0.00108263",7,gogrpc,small
17921,161,"0.00114179",7,gogrpc,small
17922,162,"0.000326734",7,gogrpc,small
