id,c,value,experiment_id,app_name,request_size
4296,"1327.0","0.396816",2,javahttp,big
4297,"1139.0","0.394671",2,javahttp,big
4298,"1214.0","0.426661",2,javahttp,big
4299,"1237.0","0.389547",2,javahttp,big
4300,"1180.0","0.429715",2,javahttp,big
4301,"1142.0","0.395424",2,javahttp,big
4302,"1275.0","0.410942",2,javahttp,big
4303,"1022.0","0.396279",2,javahttp,big
4304,"1068.0","0.37827",2,javahttp,big
4305,"1298.0","0.448951",2,javahttp,big
4306,"1045.0","0.380645",2,javahttp,big
4307,"1007.0","0.449406",2,javahttp,big
4308,"1105.0","0.401511",2,javahttp,big
4309,"1128.0","0.404438",2,javahttp,big
4310,"1290.0","0.413925",2,javahttp,big
4311,"1315.0","0.41557",2,javahttp,big
4312,"1330.0","0.387659",2,javahttp,big
4313,"1021.0","0.415861",2,javahttp,big
4314,"1082.0","0.440744",2,javahttp,big
4315,"1143.0","0.397347",2,javahttp,big
4316,"1166.0","0.406849",2,javahttp,big
4317,"1189.0","0.434451",2,javahttp,big
4318,"1252.0","0.452605",2,javahttp,big
4319,"1338.0","0.381975",2,javahttp,big
4320,"1192.0","0.431624",2,javahttp,big
4321,"1203.0","0.386256",2,javahttp,big
4322,"1249.0","0.439606",2,javahttp,big
4323,"1226.0","0.41305",2,javahttp,big
4324,"1264.0","0.392748",2,javahttp,big
4325,"1131.0","0.396644",2,javahttp,big
4326,"1033.0","0.473918",2,javahttp,big
4327,"1079.0","0.410248",2,javahttp,big
4328,"1287.0","0.399455",2,javahttp,big
4329,"1056.0","0.424416",2,javahttp,big
4330,"1018.0","0.404166",2,javahttp,big
4331,"1072.0","0.425448",2,javahttp,big
4332,"1095.0","0.414948",2,javahttp,big
4333,"1117.0","0.442875",2,javahttp,big
4334,"1303.0","0.427129",2,javahttp,big
4335,"1326.0","0.405575",2,javahttp,big
4336,"1341.0","0.404859",2,javahttp,big
4337,"1132.0","0.397834",2,javahttp,big
4338,"1155.0","0.386384",2,javahttp,big
4339,"1241.0","0.403746",2,javahttp,big
4340,"1178.0","0.397273",2,javahttp,big
4341,"1349.0","0.391782",2,javahttp,big
4342,"1008.0","0.403184",2,javahttp,big
4343,"1181.0","0.403999",2,javahttp,big
4344,"1238.0","0.385843",2,javahttp,big
4345,"1215.0","0.393217",2,javahttp,big
4346,"1253.0","0.427366",2,javahttp,big
4347,"1276.0","0.439641",2,javahttp,big
4348,"1023.0","0.455781",2,javahttp,big
4349,"1046.0","0.479503",2,javahttp,big
4350,"1069.0","0.383404",2,javahttp,big
4351,"1120.0","0.387548",2,javahttp,big
4352,"1299.0","0.436166",2,javahttp,big
4353,"1060.0","0.441762",2,javahttp,big
4354,"1106.0","0.408543",2,javahttp,big
4355,"1291.0","0.47718",2,javahttp,big
4356,"1337.0","0.410247",2,javahttp,big
4357,"1314.0","0.408206",2,javahttp,big
4358,"1083.0","0.379559",2,javahttp,big
4359,"1121.0","0.408649",2,javahttp,big
4360,"1144.0","0.419142",2,javahttp,big
4361,"1230.0","0.404262",2,javahttp,big
4362,"1167.0","0.399379",2,javahttp,big
4363,"1129.0","0.435155",2,javahttp,big
4364,"1019.0","0.41593",2,javahttp,big
4365,"1193.0","0.427324",2,javahttp,big
4366,"1204.0","0.45929",2,javahttp,big
4367,"1227.0","0.398995",2,javahttp,big
4368,"1170.0","0.412893",2,javahttp,big
4369,"1242.0","0.412835",2,javahttp,big
4370,"1265.0","0.395745",2,javahttp,big
4371,"1011.0","0.393738",2,javahttp,big
4372,"1034.0","0.400244",2,javahttp,big
4373,"1057.0","0.382399",2,javahttp,big
4374,"1288.0","0.425625",2,javahttp,big
4375,"1340.0","0.406427",2,javahttp,big
4376,"1321.0","0.412096",2,javahttp,big
4377,"1137.0","0.396304",2,javahttp,big
4378,"1114.0","0.400001",2,javahttp,big
4379,"1054.0","0.459658",2,javahttp,big
4380,"1092.0","0.444397",2,javahttp,big
4381,"1284.0","0.399103",2,javahttp,big
4382,"1031.0","0.422129",2,javahttp,big
4383,"1344.0","0.415533",2,javahttp,big
4384,"1329.0","0.412835",2,javahttp,big
4385,"1198.0","0.394599",2,javahttp,big
4386,"1261.0","0.395478",2,javahttp,big
4387,"1306.0","0.385998",2,javahttp,big
4388,"1235.0","0.421693",2,javahttp,big
4389,"1258.0","0.399982",2,javahttp,big
4390,"1140.0","0.414788",2,javahttp,big
4391,"1186.0","0.402544",2,javahttp,big
4392,"1212.0","0.408665",2,javahttp,big
4393,"1163.0","0.413651",2,javahttp,big
4394,"1066.0","0.469901",2,javahttp,big
4395,"1005.0","0.381862",2,javahttp,big
4396,"1089.0","0.403424",2,javahttp,big
4397,"1028.0","0.41335",2,javahttp,big
4398,"1103.0","0.405509",2,javahttp,big
4399,"1126.0","0.404234",2,javahttp,big
4400,"1042.0","0.396125",2,javahttp,big
4401,"1065.0","0.39169",2,javahttp,big
4402,"1080.0","0.414847",2,javahttp,big
4403,"1332.0","0.38221",2,javahttp,big
4404,"1296.0","0.392688",2,javahttp,big
4405,"1273.0","0.407282",2,javahttp,big
4406,"1187.0","0.379671",2,javahttp,big
4407,"1317.0","0.384529",2,javahttp,big
4408,"1250.0","0.42904",2,javahttp,big
4409,"1149.0","0.442591",2,javahttp,big
4410,"1224.0","0.392267",2,javahttp,big
4411,"1190.0","0.399903",2,javahttp,big
4412,"1247.0","0.402097",2,javahttp,big
4413,"1152.0","0.394298",2,javahttp,big
4414,"1175.0","0.405721",2,javahttp,big
4415,"1201.0","0.424957",2,javahttp,big
4416,"1077.0","0.400163",2,javahttp,big
4417,"1016.0","0.386366",2,javahttp,big
4418,"1039.0","0.395787",2,javahttp,big
4419,"1209.0","0.386867",2,javahttp,big
4420,"1138.0","0.428539",2,javahttp,big
4421,"1070.0","0.463125",2,javahttp,big
4422,"1115.0","0.384493",2,javahttp,big
4423,"1320.0","0.418831",2,javahttp,big
4424,"1032.0","0.402755",2,javahttp,big
4425,"1093.0","0.394135",2,javahttp,big
4426,"1343.0","0.395956",2,javahttp,big
4427,"1285.0","0.398679",2,javahttp,big
4428,"1176.0","0.414655",2,javahttp,big
4429,"1262.0","0.38279",2,javahttp,big
4430,"1305.0","0.415776",2,javahttp,big
4431,"1328.0","0.384344",2,javahttp,big
4432,"1199.0","0.390252",2,javahttp,big
4433,"1213.0","0.438212",2,javahttp,big
4434,"1259.0","0.419659",2,javahttp,big
4435,"1236.0","0.451866",2,javahttp,big
4436,"1164.0","0.406906",2,javahttp,big
4437,"1141.0","0.447074",2,javahttp,big
4438,"1297.0","0.388251",2,javahttp,big
4439,"1044.0","0.411677",2,javahttp,big
4440,"1067.0","0.42507",2,javahttp,big
4441,"1029.0","0.383744",2,javahttp,big
4442,"1006.0","0.383106",2,javahttp,big
4443,"1127.0","0.386153",2,javahttp,big
4444,"1104.0","0.427048",2,javahttp,big
4445,"1081.0","0.380871",2,javahttp,big
4446,"1043.0","0.409274",2,javahttp,big
4447,"1331.0","0.467301",2,javahttp,big
4448,"1020.0","0.400743",2,javahttp,big
4449,"1251.0","0.391974",2,javahttp,big
4450,"1274.0","0.410716",2,javahttp,big
4451,"1165.0","0.427856",2,javahttp,big
4452,"1188.0","0.451232",2,javahttp,big
4453,"1316.0","0.392922",2,javahttp,big
4454,"1339.0","0.439851",2,javahttp,big
4455,"1202.0","0.397257",2,javahttp,big
4456,"1225.0","0.397481",2,javahttp,big
4457,"1248.0","0.388308",2,javahttp,big
4458,"1191.0","0.392446",2,javahttp,big
4459,"1153.0","0.374002",2,javahttp,big
4460,"1286.0","0.417577",2,javahttp,big
4461,"1130.0","0.399954",2,javahttp,big
4462,"1055.0","0.403461",2,javahttp,big
4463,"1078.0","0.467822",2,javahttp,big
4464,"1017.0","0.389974",2,javahttp,big
4465,"1300.0","0.408297",2,javahttp,big
4466,"1346.0","0.382556",2,javahttp,big
4467,"1098.0","0.415606",2,javahttp,big
4468,"1112.0","0.396141",2,javahttp,big
4469,"1135.0","0.430636",2,javahttp,big
4470,"1282.0","0.384538",2,javahttp,big
4471,"1075.0","0.423962",2,javahttp,big
4472,"1052.0","0.426255",2,javahttp,big
4473,"1323.0","0.450242",2,javahttp,big
4474,"1308.0","0.385407",2,javahttp,big
4475,"1090.0","0.396591",2,javahttp,big
4476,"1158.0","0.378659",2,javahttp,big
4477,"1279.0","0.406639",2,javahttp,big
4478,"1210.0","0.393998",2,javahttp,big
4479,"1233.0","0.394657",2,javahttp,big
4480,"1161.0","0.406139",2,javahttp,big
4481,"1256.0","0.423428",2,javahttp,big
4482,"1184.0","0.408811",2,javahttp,big
4483,"1003.0","0.402265",2,javahttp,big
4484,"1218.0","0.417779",2,javahttp,big
4485,"1026.0","0.390633",2,javahttp,big
4486,"1049.0","0.390452",2,javahttp,big
4487,"1311.0","0.395816",2,javahttp,big
4488,"1334.0","0.442265",2,javahttp,big
4489,"1086.0","0.420612",2,javahttp,big
4490,"1101.0","0.458166",2,javahttp,big
4491,"1124.0","0.384645",2,javahttp,big
4492,"1294.0","0.376921",2,javahttp,big
4493,"1063.0","0.39461",2,javahttp,big
4494,"1040.0","0.421462",2,javahttp,big
4495,"1319.0","0.395621",2,javahttp,big
4496,"1271.0","0.405488",2,javahttp,big
4497,"1109.0","0.441398",2,javahttp,big
4498,"1147.0","0.394296",2,javahttp,big
4499,"1268.0","0.384953",2,javahttp,big
4500,"1150.0","0.392951",2,javahttp,big
4501,"1173.0","0.437067",2,javahttp,big
4502,"1196.0","0.455134",2,javahttp,big
4503,"1245.0","0.379878",2,javahttp,big
4504,"1222.0","0.408698",2,javahttp,big
4505,"1014.0","0.421549",2,javahttp,big
4506,"1037.0","0.40323",2,javahttp,big
4507,"1207.0","0.39359",2,javahttp,big
4508,"1322.0","0.41298",2,javahttp,big
4509,"1345.0","0.396512",2,javahttp,big
4510,"1136.0","0.419757",2,javahttp,big
4511,"1030.0","0.431065",2,javahttp,big
4512,"1053.0","0.416697",2,javahttp,big
4513,"1076.0","0.396236",2,javahttp,big
4514,"1091.0","0.412626",2,javahttp,big
4515,"1113.0","0.456381",2,javahttp,big
4516,"1283.0","0.427148",2,javahttp,big
4517,"1307.0","0.460032",2,javahttp,big
4518,"1260.0","0.462234",2,javahttp,big
4519,"1159.0","0.396086",2,javahttp,big
4520,"1257.0","0.386906",2,javahttp,big
4521,"1162.0","0.400006",2,javahttp,big
4522,"1185.0","0.407889",2,javahttp,big
4523,"1234.0","0.408886",2,javahttp,big
4524,"1211.0","0.395784",2,javahttp,big
4525,"1004.0","0.435024",2,javahttp,big
4526,"1027.0","0.380985",2,javahttp,big
4527,"1088.0","0.404821",2,javahttp,big
4528,"1219.0","0.382502",2,javahttp,big
4529,"1310.0","0.385268",2,javahttp,big
4530,"1087.0","0.381729",2,javahttp,big
4531,"1125.0","0.450035",2,javahttp,big
4532,"1064.0","0.388584",2,javahttp,big
4533,"1102.0","0.413734",2,javahttp,big
4534,"1295.0","0.408065",2,javahttp,big
4535,"1041.0","0.413235",2,javahttp,big
4536,"1333.0","0.380684",2,javahttp,big
4537,"1318.0","0.394079",2,javahttp,big
4538,"1272.0","0.396952",2,javahttp,big
4539,"1148.0","0.464902",2,javahttp,big
4540,"1246.0","0.400705",2,javahttp,big
4541,"1269.0","0.400319",2,javahttp,big
4542,"1151.0","0.438507",2,javahttp,big
4543,"1197.0","0.409303",2,javahttp,big
4544,"1200.0","0.400687",2,javahttp,big
4545,"1223.0","0.383236",2,javahttp,big
4546,"1174.0","0.417685",2,javahttp,big
4547,"1015.0","0.451355",2,javahttp,big
4548,"1038.0","0.400112",2,javahttp,big
4549,"1099.0","0.390753",2,javahttp,big
4550,"1208.0","0.412038",2,javahttp,big
4551,"0","0.479973",2,gohttp,big
4552,1,"0.498437",2,gohttp,big
4553,10,"0.485238",2,gohttp,big
4554,100,"0.528744",2,gohttp,big
4555,101,"0.549336",2,gohttp,big
4556,102,"0.540635",2,gohttp,big
4557,103,"0.488778",2,gohttp,big
4558,104,"0.480754",2,gohttp,big
4559,105,"0.597246",2,gohttp,big
4560,106,"0.495883",2,gohttp,big
4561,107,"0.480629",2,gohttp,big
4562,108,"0.484818",2,gohttp,big
4563,109,"0.473047",2,gohttp,big
4564,11,"0.486411",2,gohttp,big
4565,110,"0.59013",2,gohttp,big
4566,111,"0.498821",2,gohttp,big
4567,112,"0.549567",2,gohttp,big
4568,113,"0.48869",2,gohttp,big
4569,114,"0.512012",2,gohttp,big
4570,115,"0.487295",2,gohttp,big
4571,116,"0.487608",2,gohttp,big
4572,117,"0.487081",2,gohttp,big
4573,118,"0.501375",2,gohttp,big
4574,119,"0.571586",2,gohttp,big
4575,12,"0.473668",2,gohttp,big
4576,120,"0.523742",2,gohttp,big
4577,121,"0.470031",2,gohttp,big
4578,122,"0.472197",2,gohttp,big
4579,123,"0.493951",2,gohttp,big
4580,124,"0.48918",2,gohttp,big
4581,125,"0.527254",2,gohttp,big
4582,126,"0.53529",2,gohttp,big
4583,127,"0.563077",2,gohttp,big
4584,128,"0.532821",2,gohttp,big
4585,129,"0.546122",2,gohttp,big
4586,13,"0.47664",2,gohttp,big
4587,130,"0.512756",2,gohttp,big
4588,131,"0.475998",2,gohttp,big
4589,132,"0.541477",2,gohttp,big
4590,133,"0.521875",2,gohttp,big
4591,134,"0.57974",2,gohttp,big
4592,135,"0.552755",2,gohttp,big
4593,136,"0.564686",2,gohttp,big
4594,137,"0.518103",2,gohttp,big
4595,138,"0.51204",2,gohttp,big
4596,139,"0.525779",2,gohttp,big
4597,14,"0.492662",2,gohttp,big
4598,140,"0.526947",2,gohttp,big
4599,141,"0.604043",2,gohttp,big
4600,142,"0.475661",2,gohttp,big
4601,143,"0.530137",2,gohttp,big
4602,144,"0.467299",2,gohttp,big
4603,145,"0.517715",2,gohttp,big
4604,146,"0.486088",2,gohttp,big
4605,147,"0.499825",2,gohttp,big
4606,148,"0.588641",2,gohttp,big
4607,149,"0.481109",2,gohttp,big
4608,15,"0.486328",2,gohttp,big
4609,150,"0.575215",2,gohttp,big
4610,151,"0.489535",2,gohttp,big
4611,152,"0.525482",2,gohttp,big
4612,153,"0.59933",2,gohttp,big
4613,154,"0.535356",2,gohttp,big
4614,155,"0.491713",2,gohttp,big
4615,156,"0.509515",2,gohttp,big
4616,157,"0.497553",2,gohttp,big
4617,158,"0.50002",2,gohttp,big
4618,159,"0.524749",2,gohttp,big
4619,16,"0.47751",2,gohttp,big
4620,160,"0.516324",2,gohttp,big
4621,161,"0.496518",2,gohttp,big
4622,162,"0.527407",2,gohttp,big
4623,163,"0.514365",2,gohttp,big
4624,164,"0.493236",2,gohttp,big
4625,165,"0.523366",2,gohttp,big
4626,166,"0.537741",2,gohttp,big
4627,167,"0.532969",2,gohttp,big
4628,168,"0.517317",2,gohttp,big
4629,169,"0.486684",2,gohttp,big
4630,17,"0.486741",2,gohttp,big
4631,170,"0.548706",2,gohttp,big
4632,171,"0.505935",2,gohttp,big
4633,172,"0.522693",2,gohttp,big
4634,173,"0.500084",2,gohttp,big
4635,174,"0.502368",2,gohttp,big
4636,175,"0.493804",2,gohttp,big
4637,176,"0.513465",2,gohttp,big
4638,177,"0.562551",2,gohttp,big
4639,178,"0.544094",2,gohttp,big
4640,179,"0.491286",2,gohttp,big
4641,18,"0.525027",2,gohttp,big
4642,180,"0.490927",2,gohttp,big
4643,181,"0.478787",2,gohttp,big
4644,182,"0.543889",2,gohttp,big
4645,183,"0.540419",2,gohttp,big
4646,184,"0.587987",2,gohttp,big
4647,185,"0.511016",2,gohttp,big
4648,186,"0.540051",2,gohttp,big
4649,187,"0.497425",2,gohttp,big
4650,188,"0.536839",2,gohttp,big
4651,189,"0.487253",2,gohttp,big
4652,19,"0.500114",2,gohttp,big
4653,190,"0.524361",2,gohttp,big
4654,191,"0.537197",2,gohttp,big
4655,192,"0.478333",2,gohttp,big
4656,193,"0.519903",2,gohttp,big
4657,194,"0.50303",2,gohttp,big
4658,195,"0.532456",2,gohttp,big
4659,196,"0.539839",2,gohttp,big
4660,197,"0.469497",2,gohttp,big
4661,198,"0.489114",2,gohttp,big
4662,199,"0.538478",2,gohttp,big
4663,2,"0.488913",2,gohttp,big
4664,20,"0.520303",2,gohttp,big
4665,200,"0.52988",2,gohttp,big
4666,201,"0.491945",2,gohttp,big
4667,202,"0.520422",2,gohttp,big
4668,203,"0.489259",2,gohttp,big
4669,204,"0.483302",2,gohttp,big
4670,205,"0.491094",2,gohttp,big
4671,206,"0.584195",2,gohttp,big
4672,207,"0.526207",2,gohttp,big
4673,208,"0.484514",2,gohttp,big
4674,209,"0.484398",2,gohttp,big
4675,21,"0.480592",2,gohttp,big
4676,210,"0.540303",2,gohttp,big
4677,211,"0.536528",2,gohttp,big
4678,212,"0.494466",2,gohttp,big
4679,213,"0.561314",2,gohttp,big
4680,214,"0.531059",2,gohttp,big
4681,215,"0.530337",2,gohttp,big
4682,216,"0.575483",2,gohttp,big
4683,217,"0.51935",2,gohttp,big
4684,218,"0.536266",2,gohttp,big
4685,219,"0.533443",2,gohttp,big
4686,22,"0.583414",2,gohttp,big
4687,220,"0.67328",2,gohttp,big
4688,221,"0.479682",2,gohttp,big
4689,222,"0.489852",2,gohttp,big
4690,223,"0.538839",2,gohttp,big
4691,224,"0.529767",2,gohttp,big
4692,225,"0.511273",2,gohttp,big
4693,226,"0.474799",2,gohttp,big
4694,227,"0.511331",2,gohttp,big
4695,228,"0.514998",2,gohttp,big
4696,229,"0.511758",2,gohttp,big
4697,23,"0.562868",2,gohttp,big
4698,230,"0.531875",2,gohttp,big
4699,231,"0.475791",2,gohttp,big
4700,232,"0.466606",2,gohttp,big
4701,233,"0.498202",2,gohttp,big
4702,234,"0.564409",2,gohttp,big
4703,235,"0.60401",2,gohttp,big
4704,236,"0.493846",2,gohttp,big
4705,237,"0.531516",2,gohttp,big
4706,238,"0.530246",2,gohttp,big
4707,239,"0.488621",2,gohttp,big
4708,24,"0.477486",2,gohttp,big
4709,240,"0.485933",2,gohttp,big
4710,241,"0.474339",2,gohttp,big
4711,242,"0.533264",2,gohttp,big
4712,243,"0.492713",2,gohttp,big
4713,244,"0.4823",2,gohttp,big
4714,245,"0.47448",2,gohttp,big
4715,246,"0.493162",2,gohttp,big
4716,247,"0.544871",2,gohttp,big
4717,248,"0.470736",2,gohttp,big
4718,249,"0.533594",2,gohttp,big
4719,25,"0.599548",2,gohttp,big
4720,250,"0.481156",2,gohttp,big
4721,251,"0.535943",2,gohttp,big
4722,252,"0.461143",2,gohttp,big
4723,253,"0.476884",2,gohttp,big
4724,254,"0.519066",2,gohttp,big
4725,255,"0.561065",2,gohttp,big
4726,256,"0.508768",2,gohttp,big
4727,257,"0.50493",2,gohttp,big
4728,258,"0.523319",2,gohttp,big
4729,259,"0.547852",2,gohttp,big
4730,26,"0.482071",2,gohttp,big
4731,260,"0.501598",2,gohttp,big
4732,261,"0.46446",2,gohttp,big
4733,262,"0.495813",2,gohttp,big
4734,263,"0.516453",2,gohttp,big
4735,264,"0.566785",2,gohttp,big
4736,265,"0.482471",2,gohttp,big
4737,266,"0.496294",2,gohttp,big
4738,267,"0.559894",2,gohttp,big
4739,268,"0.498753",2,gohttp,big
4740,269,"0.492521",2,gohttp,big
4741,27,"0.518898",2,gohttp,big
4742,270,"0.480364",2,gohttp,big
4743,271,"0.610943",2,gohttp,big
4744,272,"0.463202",2,gohttp,big
4745,273,"0.483294",2,gohttp,big
4746,274,"0.489095",2,gohttp,big
4747,275,"0.495077",2,gohttp,big
4748,276,"0.474106",2,gohttp,big
4749,277,"0.539483",2,gohttp,big
4750,278,"0.483277",2,gohttp,big
4751,279,"0.500425",2,gohttp,big
4752,28,"0.500762",2,gohttp,big
4753,280,"0.565962",2,gohttp,big
4754,281,"0.487288",2,gohttp,big
4755,282,"0.479316",2,gohttp,big
4756,283,"0.531925",2,gohttp,big
4757,284,"0.495717",2,gohttp,big
4758,285,"0.488388",2,gohttp,big
4759,286,"0.522705",2,gohttp,big
4760,287,"0.565911",2,gohttp,big
4761,288,"0.470259",2,gohttp,big
4762,289,"0.567332",2,gohttp,big
4763,29,"0.495167",2,gohttp,big
4764,290,"0.506778",2,gohttp,big
4765,291,"0.479598",2,gohttp,big
4766,292,"0.497137",2,gohttp,big
4767,293,"0.578449",2,gohttp,big
4768,294,"0.514998",2,gohttp,big
4769,295,"0.508691",2,gohttp,big
4770,296,"0.506662",2,gohttp,big
4771,297,"0.553849",2,gohttp,big
4772,298,"0.482875",2,gohttp,big
4773,299,"0.535182",2,gohttp,big
4774,3,"0.500683",2,gohttp,big
4775,30,"0.503995",2,gohttp,big
4776,300,"0.503579",2,gohttp,big
4777,301,"0.511194",2,gohttp,big
4778,302,"0.513013",2,gohttp,big
4779,303,"0.495495",2,gohttp,big
4780,304,"0.533197",2,gohttp,big
4781,305,"0.499557",2,gohttp,big
4782,306,"0.558257",2,gohttp,big
4783,307,"0.513537",2,gohttp,big
4784,308,"0.487426",2,gohttp,big
4785,309,"0.558701",2,gohttp,big
4786,31,"0.58774",2,gohttp,big
4787,310,"0.488348",2,gohttp,big
4788,311,"0.495156",2,gohttp,big
4789,312,"0.497057",2,gohttp,big
4790,313,"0.50446",2,gohttp,big
4791,314,"0.534915",2,gohttp,big
4792,315,"0.538272",2,gohttp,big
4793,316,"0.497518",2,gohttp,big
4794,317,"0.488726",2,gohttp,big
4795,318,"0.480859",2,gohttp,big
4796,319,"0.5297",2,gohttp,big
4797,32,"0.576",2,gohttp,big
4798,320,"0.467877",2,gohttp,big
4799,321,"0.481159",2,gohttp,big
4800,322,"0.56079",2,gohttp,big
4801,323,"0.495492",2,gohttp,big
4802,324,"0.49141",2,gohttp,big
4803,325,"0.501641",2,gohttp,big
4804,326,"0.542729",2,gohttp,big
4805,327,"0.48263",2,gohttp,big
4806,328,"0.487435",2,gohttp,big
4807,329,"0.577194",2,gohttp,big
4808,33,"0.512877",2,gohttp,big
4809,330,"0.511596",2,gohttp,big
4810,331,"0.491969",2,gohttp,big
4811,332,"0.507121",2,gohttp,big
4812,333,"0.541378",2,gohttp,big
4813,334,"0.477134",2,gohttp,big
4814,335,"0.52547",2,gohttp,big
4815,336,"0.471952",2,gohttp,big
4816,337,"0.489449",2,gohttp,big
4817,338,"0.553093",2,gohttp,big
4818,339,"0.477347",2,gohttp,big
4819,34,"0.478921",2,gohttp,big
4820,340,"0.4732",2,gohttp,big
4821,341,"0.487256",2,gohttp,big
4822,342,"0.507164",2,gohttp,big
4823,343,"0.50362",2,gohttp,big
4824,344,"0.54024",2,gohttp,big
4825,345,"0.520269",2,gohttp,big
4826,346,"0.536114",2,gohttp,big
4827,347,"0.496901",2,gohttp,big
4828,348,"0.535946",2,gohttp,big
4829,349,"0.521977",2,gohttp,big
4830,35,"0.463984",2,gohttp,big
4831,36,"0.477846",2,gohttp,big
4832,37,"0.498036",2,gohttp,big
4833,38,"0.552578",2,gohttp,big
4834,39,"0.496829",2,gohttp,big
4835,4,"0.536432",2,gohttp,big
4836,40,"0.517832",2,gohttp,big
4837,41,"0.504507",2,gohttp,big
4838,42,"0.557642",2,gohttp,big
4839,43,"0.521663",2,gohttp,big
4840,44,"0.478228",2,gohttp,big
4841,45,"0.484024",2,gohttp,big
4842,46,"0.49032",2,gohttp,big
4843,47,"0.532194",2,gohttp,big
4844,48,"0.484953",2,gohttp,big
4845,49,"0.456625",2,gohttp,big
4846,5,"0.469829",2,gohttp,big
4847,50,"0.51058",2,gohttp,big
4848,51,"0.488537",2,gohttp,big
4849,52,"0.492889",2,gohttp,big
4850,53,"0.477166",2,gohttp,big
4851,54,"0.55306",2,gohttp,big
4852,55,"0.488804",2,gohttp,big
4853,56,"0.502223",2,gohttp,big
4854,57,"0.50185",2,gohttp,big
4855,58,"0.470709",2,gohttp,big
4856,59,"0.535921",2,gohttp,big
4857,6,"0.558581",2,gohttp,big
4858,60,"0.529854",2,gohttp,big
4859,61,"0.609987",2,gohttp,big
4860,62,"0.530806",2,gohttp,big
4861,63,"0.491508",2,gohttp,big
4862,64,"0.503976",2,gohttp,big
4863,65,"0.555098",2,gohttp,big
4864,66,"0.518839",2,gohttp,big
4865,67,"0.479756",2,gohttp,big
4866,68,"0.469664",2,gohttp,big
4867,69,"0.491175",2,gohttp,big
4868,7,"0.532322",2,gohttp,big
4869,70,"0.504685",2,gohttp,big
4870,71,"0.467547",2,gohttp,big
4871,72,"0.505885",2,gohttp,big
4872,73,"0.471404",2,gohttp,big
4873,74,"0.468955",2,gohttp,big
4874,75,"0.523901",2,gohttp,big
4875,76,"0.584697",2,gohttp,big
4876,77,"0.539373",2,gohttp,big
4877,78,"0.47461",2,gohttp,big
4878,79,"0.507362",2,gohttp,big
4879,8,"0.482775",2,gohttp,big
4880,80,"0.515192",2,gohttp,big
4881,81,"0.536149",2,gohttp,big
4882,82,"0.477755",2,gohttp,big
4883,83,"0.571246",2,gohttp,big
4884,84,"0.495439",2,gohttp,big
4885,85,"0.477102",2,gohttp,big
4886,86,"0.506177",2,gohttp,big
4887,87,"0.498376",2,gohttp,big
4888,88,"0.517037",2,gohttp,big
4889,89,"0.556259",2,gohttp,big
4890,9,"0.520008",2,gohttp,big
4891,90,"0.556019",2,gohttp,big
4892,91,"0.479536",2,gohttp,big
4893,92,"0.509182",2,gohttp,big
4894,93,"0.512586",2,gohttp,big
4895,94,"0.485513",2,gohttp,big
4896,95,"0.549935",2,gohttp,big
4897,96,"0.496526",2,gohttp,big
4898,97,"0.530847",2,gohttp,big
4899,98,"0.520957",2,gohttp,big
4900,99,"0.539145",2,gohttp,big
4901,"1050.0","0.369431",2,javagrpc,big
4902,"1096.0","0.397185",2,javagrpc,big
4903,"1280.0","0.345488",2,javagrpc,big
4904,"1348.0","0.355229",2,javagrpc,big
4905,"1325.0","0.395617",2,javagrpc,big
4906,"1110.0","0.354143",2,javagrpc,big
4907,"1133.0","0.464572",2,javagrpc,big
4908,"1073.0","0.349365",2,javagrpc,big
4909,"1302.0","0.379758",2,javagrpc,big
4910,"1156.0","0.415033",2,javagrpc,big
4911,"1179.0","0.390111",2,javagrpc,big
4912,"1118.0","0.411645",2,javagrpc,big
4913,"1009.0","0.388837",2,javagrpc,big
4914,"1182.0","0.362275",2,javagrpc,big
4915,"1216.0","0.350848",2,javagrpc,big
4916,"1231.0","0.437124",2,javagrpc,big
4917,"1277.0","0.371321",2,javagrpc,big
4918,"1254.0","0.355019",2,javagrpc,big
4919,"1047.0","0.343792",2,javagrpc,big
4920,"1001.0","0.340225",2,javagrpc,big
4921,"1024.0","0.370403",2,javagrpc,big
4922,"1239.0","0.370276",2,javagrpc,big
4923,"1061.0","0.410544",2,javagrpc,big
4924,"1084.0","0.368405",2,javagrpc,big
4925,"1336.0","0.366819",2,javagrpc,big
4926,"1292.0","0.368535",2,javagrpc,big
4927,"1122.0","0.356818",2,javagrpc,big
4928,"1313.0","0.380056",2,javagrpc,big
4929,"1168.0","0.373018",2,javagrpc,big
4930,"1145.0","0.387997",2,javagrpc,big
4931,"1107.0","0.366414",2,javagrpc,big
4932,"1171.0","0.403392",2,javagrpc,big
4933,"1205.0","0.408191",2,javagrpc,big
4934,"1220.0","0.369364",2,javagrpc,big
4935,"1266.0","0.373941",2,javagrpc,big
4936,"1194.0","0.383302",2,javagrpc,big
4937,"1243.0","0.414293",2,javagrpc,big
4938,"1058.0","0.373063",2,javagrpc,big
4939,"1012.0","0.37627",2,javagrpc,big
4940,"1035.0","0.395981",2,javagrpc,big
4941,"1289.0","0.418842",2,javagrpc,big
4942,"1228.0","0.385791",2,javagrpc,big
4943,"1097.0","0.402726",2,javagrpc,big
4944,"1347.0","0.369113",2,javagrpc,big
4945,"1281.0","0.373565",2,javagrpc,big
4946,"1134.0","0.380292",2,javagrpc,big
