mysql: [Warning] Using a password on the command line interface can be insecure.
id	c	value	experiment_id	app_name	request_size
33223	1282	0.00201801	6	javagrpc	small
33224	1283	0.00180568	6	javagrpc	small
33225	1284	0.00218973	6	javagrpc	small
33226	1285	0.00178707	6	javagrpc	small
33227	1286	0.00179939	6	javagrpc	small
33228	1287	0.0017751	6	javagrpc	small
33229	1288	0.00188632	6	javagrpc	small
33230	1289	0.00496489	6	javagrpc	small
33231	1290	0.000656175	6	javagrpc	small
33232	1291	0.000672267	6	javagrpc	small
33233	1292	0.000533277	6	javagrpc	small
33234	1293	0.000633328	6	javagrpc	small
33235	1294	0.001773	6	javagrpc	small
33236	1295	0.00193428	6	javagrpc	small
33237	1296	0.0008921	6	javagrpc	small
33238	1297	0.00165051	6	javagrpc	small
33239	1298	0.00182328	6	javagrpc	small
33240	1299	0.000763488	6	javagrpc	small
33241	1300	0.0017449	6	javagrpc	small
33242	1301	0.000753503	6	javagrpc	small
33243	1302	0.00173419	6	javagrpc	small
33244	1303	0.00187006	6	javagrpc	small
33245	1304	0.000923291	6	javagrpc	small
33246	1305	0.001777	6	javagrpc	small
33247	1306	0.00182122	6	javagrpc	small
33248	1307	0.00170302	6	javagrpc	small
33249	1308	0.00182321	6	javagrpc	small
33250	1309	0.00148018	6	javagrpc	small
33251	1310	0.00216982	6	javagrpc	small
33252	1311	0.00193004	6	javagrpc	small
33253	1312	0.00170944	6	javagrpc	small
33254	1313	0.00179018	6	javagrpc	small
33255	1314	0.00192167	6	javagrpc	small
33256	1315	0.00170561	6	javagrpc	small
33257	1316	0.001987	6	javagrpc	small
33258	1317	0.00192585	6	javagrpc	small
33259	1318	0.00190781	6	javagrpc	small
33260	1319	0.00187947	6	javagrpc	small
33261	1320	0.001785	6	javagrpc	small
33262	1321	0.00175941	6	javagrpc	small
33263	1322	0.0018379	6	javagrpc	small
33264	1323	0.00173648	6	javagrpc	small
33265	1324	0.00169458	6	javagrpc	small
33266	1325	0.00177952	6	javagrpc	small
33267	1326	0.00187549	6	javagrpc	small
33268	1327	0.00167542	6	javagrpc	small
33269	1328	0.00184768	6	javagrpc	small
33270	1329	0.00182785	6	javagrpc	small
33271	1330	0.00172512	6	javagrpc	small
33272	1331	0.00174704	6	javagrpc	small
33273	1332	0.00190608	6	javagrpc	small
33274	1333	0.00184757	6	javagrpc	small
33275	1334	0.00179659	6	javagrpc	small
33276	1335	0.0018541	6	javagrpc	small
33277	1336	0.00219128	6	javagrpc	small
33278	1337	0.00182998	6	javagrpc	small
33279	1338	0.00201907	6	javagrpc	small
33280	1339	0.00198518	6	javagrpc	small
33281	1340	0.00193933	6	javagrpc	small
33282	1341	0.00194524	6	javagrpc	small
33283	1342	0.00190025	6	javagrpc	small
33284	1343	0.00181963	6	javagrpc	small
33285	1344	0.00185034	6	javagrpc	small
33286	1345	0.00190571	6	javagrpc	small
33287	1346	0.00191989	6	javagrpc	small
33288	1347	0.00181737	6	javagrpc	small
33289	1348	0.00201289	6	javagrpc	small
33290	1349	0.00193981	6	javagrpc	small
33291	0	0.00339903	6	gogrpc	small
33292	1	0.00112794	6	gogrpc	small
33293	2	0.000969857	6	gogrpc	small
33294	3	0.00121871	6	gogrpc	small
33295	4	0.000933123	6	gogrpc	small
33296	5	0.000799596	6	gogrpc	small
33297	6	0.000884991	6	gogrpc	small
33298	7	0.000840599	6	gogrpc	small
33299	8	0.000818642	6	gogrpc	small
33300	9	0.000805437	6	gogrpc	small
33301	10	0.000868001	6	gogrpc	small
33302	11	0.000870391	6	gogrpc	small
33303	12	0.000839886	6	gogrpc	small
33304	13	0.00079734	6	gogrpc	small
33305	14	0.0010265	6	gogrpc	small
33306	15	0.000899287	6	gogrpc	small
33307	16	0.000712162	6	gogrpc	small
33308	17	0.000845781	6	gogrpc	small
33309	18	0.000919107	6	gogrpc	small
33310	19	0.00097089	6	gogrpc	small
33311	20	0.000959548	6	gogrpc	small
33312	21	0.000839779	6	gogrpc	small
33313	22	0.000872883	6	gogrpc	small
33314	23	0.0009081	6	gogrpc	small
33315	24	0.000914804	6	gogrpc	small
33316	25	0.000982604	6	gogrpc	small
33317	26	0.000875411	6	gogrpc	small
33318	27	0.00104854	6	gogrpc	small
33319	28	0.000985914	6	gogrpc	small
33320	29	0.000729304	6	gogrpc	small
33321	30	0.00102841	6	gogrpc	small
33322	31	0.000907173	6	gogrpc	small
33323	32	0.000924709	6	gogrpc	small
33324	33	0.000826367	6	gogrpc	small
33325	34	0.00092993	6	gogrpc	small
33326	35	0.000827837	6	gogrpc	small
33327	36	0.000925129	6	gogrpc	small
33328	37	0.000917648	6	gogrpc	small
33329	38	0.000890652	6	gogrpc	small
33330	39	0.000869171	6	gogrpc	small
33331	40	0.000963893	6	gogrpc	small
33332	41	0.000945263	6	gogrpc	small
33333	42	0.000976472	6	gogrpc	small
33334	43	0.000839191	6	gogrpc	small
33335	44	0.000803218	6	gogrpc	small
33336	45	0.000858577	6	gogrpc	small
33337	46	0.000959432	6	gogrpc	small
33338	47	0.000871555	6	gogrpc	small
33339	48	0.00161291	6	gogrpc	small
33340	49	0.000347874	6	gogrpc	small
33341	50	0.000775098	6	gogrpc	small
33342	51	0.00070413	6	gogrpc	small
33343	52	0.000903872	6	gogrpc	small
33344	53	0.000867824	6	gogrpc	small
33345	54	0.000826233	6	gogrpc	small
33346	55	0.0010456	6	gogrpc	small
33347	56	0.000905629	6	gogrpc	small
33348	57	0.000920768	6	gogrpc	small
33349	58	0.00088983	6	gogrpc	small
33350	59	0.000727414	6	gogrpc	small
33351	60	0.00108491	6	gogrpc	small
33352	61	0.000860984	6	gogrpc	small
33353	62	0.00100435	6	gogrpc	small
33354	63	0.000853654	6	gogrpc	small
33355	64	0.000785906	6	gogrpc	small
33356	65	0.0011465	6	gogrpc	small
33357	66	0.000801943	6	gogrpc	small
33358	67	0.000827909	6	gogrpc	small
33359	68	0.000879923	6	gogrpc	small
33360	69	0.000912398	6	gogrpc	small
33361	70	0.00105616	6	gogrpc	small
33362	71	0.000845842	6	gogrpc	small
33363	72	0.000967937	6	gogrpc	small
33364	73	0.000755874	6	gogrpc	small
33365	74	0.000922363	6	gogrpc	small
33366	75	0.000892316	6	gogrpc	small
33367	76	0.00100759	6	gogrpc	small
33368	77	0.00101478	6	gogrpc	small
33369	78	0.00104706	6	gogrpc	small
33370	79	0.000975162	6	gogrpc	small
33371	80	0.000941963	6	gogrpc	small
33372	81	0.000769636	6	gogrpc	small
33373	82	0.000825346	6	gogrpc	small
33374	83	0.000888372	6	gogrpc	small
33375	84	0.000856614	6	gogrpc	small
33376	85	0.00107191	6	gogrpc	small
33377	86	0.000941699	6	gogrpc	small
33378	87	0.000885667	6	gogrpc	small
33379	88	0.00103279	6	gogrpc	small
33380	89	0.000902492	6	gogrpc	small
33381	90	0.00101891	6	gogrpc	small
33382	91	0.000957946	6	gogrpc	small
33383	92	0.000862943	6	gogrpc	small
33384	93	0.000797298	6	gogrpc	small
33385	94	0.000747615	6	gogrpc	small
33386	95	0.00083708	6	gogrpc	small
33387	96	0.000893211	6	gogrpc	small
33388	97	0.00099418	6	gogrpc	small
33389	98	0.000919222	6	gogrpc	small
33390	99	0.000871367	6	gogrpc	small
33391	100	0.000804036	6	gogrpc	small
33392	101	0.00100989	6	gogrpc	small
33393	102	0.0010537	6	gogrpc	small
33394	103	0.00100611	6	gogrpc	small
33395	104	0.00102844	6	gogrpc	small
33396	105	0.000981052	6	gogrpc	small
33397	106	0.000961285	6	gogrpc	small
33398	107	0.0010065	6	gogrpc	small
33399	108	0.000963639	6	gogrpc	small
33400	109	0.00103025	6	gogrpc	small
33401	110	0.000938854	6	gogrpc	small
33402	111	0.000926954	6	gogrpc	small
33403	112	0.000969195	6	gogrpc	small
33404	113	0.000755282	6	gogrpc	small
33405	114	0.000856924	6	gogrpc	small
33406	115	0.000950019	6	gogrpc	small
33407	116	0.000980095	6	gogrpc	small
33408	117	0.000779669	6	gogrpc	small
33409	118	0.00079348	6	gogrpc	small
33410	119	0.000950791	6	gogrpc	small
33411	120	0.000832411	6	gogrpc	small
33412	121	0.000902966	6	gogrpc	small
33413	122	0.000635603	6	gogrpc	small
33414	123	0.000858854	6	gogrpc	small
33415	124	0.00100677	6	gogrpc	small
33416	125	0.000864299	6	gogrpc	small
33417	126	0.00082835	6	gogrpc	small
33418	127	0.00090576	6	gogrpc	small
33419	128	0.000791776	6	gogrpc	small
33420	129	0.00088453	6	gogrpc	small
33421	130	0.000855575	6	gogrpc	small
33422	131	0.000924242	6	gogrpc	small
33423	132	0.000889903	6	gogrpc	small
33424	133	0.000985189	6	gogrpc	small
33425	134	0.00100792	6	gogrpc	small
33426	135	0.000632269	6	gogrpc	small
33427	136	0.000734295	6	gogrpc	small
33428	137	0.000920022	6	gogrpc	small
33429	138	0.00100776	6	gogrpc	small
33430	139	0.000991474	6	gogrpc	small
33431	140	0.000930251	6	gogrpc	small
33432	141	0.000908911	6	gogrpc	small
33433	142	0.000745741	6	gogrpc	small
33434	143	0.000928177	6	gogrpc	small
33435	144	0.000908826	6	gogrpc	small
33436	145	0.000787563	6	gogrpc	small
33437	146	0.0007266	6	gogrpc	small
33438	147	0.000813246	6	gogrpc	small
33439	148	0.00077651	6	gogrpc	small
33440	149	0.00097825	6	gogrpc	small
33441	150	0.000884144	6	gogrpc	small
33442	151	0.000815371	6	gogrpc	small
33443	152	0.000748468	6	gogrpc	small
33444	153	0.000844171	6	gogrpc	small
33445	154	0.000968534	6	gogrpc	small
33446	155	0.000965061	6	gogrpc	small
33447	156	0.000885761	6	gogrpc	small
33448	157	0.000991458	6	gogrpc	small
33449	158	0.000860243	6	gogrpc	small
33450	159	0.000866845	6	gogrpc	small
33451	160	0.00102608	6	gogrpc	small
33452	161	0.000826302	6	gogrpc	small
33453	162	0.000961088	6	gogrpc	small
33454	163	0.000812012	6	gogrpc	small
33455	164	0.000826159	6	gogrpc	small
33456	165	0.000865225	6	gogrpc	small
33457	166	0.000920862	6	gogrpc	small
33458	167	0.000884349	6	gogrpc	small
33459	168	0.00128575	6	gogrpc	small
33460	169	0.00103833	6	gogrpc	small
33461	170	0.000779724	6	gogrpc	small
33462	171	0.000871721	6	gogrpc	small
33463	172	0.000865361	6	gogrpc	small
33464	173	0.000885117	6	gogrpc	small
33465	174	0.000845992	6	gogrpc	small
33466	175	0.00104877	6	gogrpc	small
33467	176	0.00100446	6	gogrpc	small
33468	177	0.000860991	6	gogrpc	small
33469	178	0.000921819	6	gogrpc	small
33470	179	0.00097074	6	gogrpc	small
33471	180	0.000872787	6	gogrpc	small
33472	181	0.00103303	6	gogrpc	small
33473	182	0.00031416	6	gogrpc	small
33474	183	0.000851081	6	gogrpc	small
33475	184	0.000939627	6	gogrpc	small
33476	185	0.000864682	6	gogrpc	small
33477	186	0.000977996	6	gogrpc	small
33478	187	0.00102526	6	gogrpc	small
33479	188	0.000966113	6	gogrpc	small
33480	189	0.000799947	6	gogrpc	small
33481	190	0.000999532	6	gogrpc	small
33482	191	0.00106153	6	gogrpc	small
33483	192	0.000996611	6	gogrpc	small
33484	193	0.000953512	6	gogrpc	small
33485	194	0.000323996	6	gogrpc	small
33486	195	0.00104567	6	gogrpc	small
33487	196	0.0010034	6	gogrpc	small
33488	197	0.0007754	6	gogrpc	small
33489	198	0.000988404	6	gogrpc	small
33490	199	0.00103855	6	gogrpc	small
33491	200	0.000965712	6	gogrpc	small
33492	201	0.00100539	6	gogrpc	small
33493	202	0.000981907	6	gogrpc	small
33494	203	0.000931451	6	gogrpc	small
33495	204	0.000859143	6	gogrpc	small
33496	205	0.000897263	6	gogrpc	small
33497	206	0.000967389	6	gogrpc	small
33498	207	0.000832475	6	gogrpc	small
33499	208	0.000869667	6	gogrpc	small
33500	209	0.00074486	6	gogrpc	small
33501	210	0.000979899	6	gogrpc	small
33502	211	0.000991294	6	gogrpc	small
33503	212	0.000948179	6	gogrpc	small
33504	213	0.000883945	6	gogrpc	small
33505	214	0.000967065	6	gogrpc	small
33506	215	0.000940687	6	gogrpc	small
33507	216	0.000992079	6	gogrpc	small
33508	217	0.000943689	6	gogrpc	small
33509	218	0.000859535	6	gogrpc	small
33510	219	0.00102702	6	gogrpc	small
33511	220	0.00105072	6	gogrpc	small
33512	221	0.000913984	6	gogrpc	small
33513	222	0.00101494	6	gogrpc	small
33514	223	0.000911377	6	gogrpc	small
33515	224	0.000773999	6	gogrpc	small
33516	225	0.000835306	6	gogrpc	small
33517	226	0.00105911	6	gogrpc	small
33518	227	0.000803615	6	gogrpc	small
33519	228	0.000755104	6	gogrpc	small
33520	229	0.000800176	6	gogrpc	small
33521	230	0.000801823	6	gogrpc	small
33522	231	0.000898804	6	gogrpc	small
33523	232	0.000793488	6	gogrpc	small
33524	233	0.00085342	6	gogrpc	small
33525	234	0.00105163	6	gogrpc	small
33526	235	0.000961624	6	gogrpc	small
33527	236	0.000733025	6	gogrpc	small
33528	237	0.000998064	6	gogrpc	small
33529	238	0.000964577	6	gogrpc	small
33530	239	0.000915513	6	gogrpc	small
33531	240	0.00101078	6	gogrpc	small
33532	241	0.000980579	6	gogrpc	small
33533	242	0.000974791	6	gogrpc	small
33534	243	0.000784605	6	gogrpc	small
33535	244	0.000719415	6	gogrpc	small
33536	245	0.00103549	6	gogrpc	small
33537	246	0.00080141	6	gogrpc	small
33538	247	0.000959399	6	gogrpc	small
33539	248	0.000946077	6	gogrpc	small
33540	249	0.000852569	6	gogrpc	small
33541	250	0.000857396	6	gogrpc	small
33542	251	0.000942834	6	gogrpc	small
33543	252	0.000894062	6	gogrpc	small
33544	253	0.000935891	6	gogrpc	small
33545	254	0.00092668	6	gogrpc	small
33546	255	0.000861318	6	gogrpc	small
33547	256	0.00100556	6	gogrpc	small
33548	257	0.000886261	6	gogrpc	small
33549	258	0.00104796	6	gogrpc	small
33550	259	0.00100872	6	gogrpc	small
33551	260	0.00100102	6	gogrpc	small
33552	261	0.00104271	6	gogrpc	small
33553	262	0.00091349	6	gogrpc	small
33554	263	0.000924569	6	gogrpc	small
33555	264	0.000923944	6	gogrpc	small
33556	265	0.000996284	6	gogrpc	small
33557	266	0.00102882	6	gogrpc	small
33558	267	0.000815875	6	gogrpc	small
33559	268	0.000994273	6	gogrpc	small
33560	269	0.000887481	6	gogrpc	small
33561	270	0.000963947	6	gogrpc	small
33562	271	0.00100181	6	gogrpc	small
33563	272	0.000895974	6	gogrpc	small
33564	273	0.000947357	6	gogrpc	small
33565	274	0.00105951	6	gogrpc	small
33566	275	0.00108148	6	gogrpc	small
33567	276	0.000893291	6	gogrpc	small
33568	277	0.00106259	6	gogrpc	small
33569	278	0.000993803	6	gogrpc	small
33570	279	0.00041605	6	gogrpc	small
33571	280	0.00102235	6	gogrpc	small
33572	281	0.000863237	6	gogrpc	small
33573	282	0.000910341	6	gogrpc	small
33574	283	0.000936747	6	gogrpc	small
33575	284	0.000882782	6	gogrpc	small
33576	285	0.000880579	6	gogrpc	small
33577	286	0.00104751	6	gogrpc	small
33578	287	0.000852121	6	gogrpc	small
33579	288	0.00117463	6	gogrpc	small
33580	289	0.00040687	6	gogrpc	small
33581	290	0.000849885	6	gogrpc	small
33582	291	0.000820747	6	gogrpc	small
33583	292	0.000797928	6	gogrpc	small
33584	293	0.00085021	6	gogrpc	small
33585	294	0.000772935	6	gogrpc	small
33586	295	0.000798955	6	gogrpc	small
33587	296	0.000920124	6	gogrpc	small
33588	297	0.000978961	6	gogrpc	small
33589	298	0.000857872	6	gogrpc	small
33590	299	0.000785844	6	gogrpc	small
33591	300	0.000922847	6	gogrpc	small
33592	301	0.00103095	6	gogrpc	small
33593	302	0.00102206	6	gogrpc	small
33594	303	0.000896949	6	gogrpc	small
33595	304	0.000963193	6	gogrpc	small
33596	305	0.000988241	6	gogrpc	small
33597	306	0.00102408	6	gogrpc	small
33598	307	0.000954826	6	gogrpc	small
33599	308	0.00100267	6	gogrpc	small
33600	309	0.000861668	6	gogrpc	small
33601	310	0.00099544	6	gogrpc	small
33602	311	0.000871544	6	gogrpc	small
33603	312	0.00102729	6	gogrpc	small
33604	313	0.000950278	6	gogrpc	small
33605	314	0.000973189	6	gogrpc	small
33606	315	0.000904454	6	gogrpc	small
33607	316	0.000899323	6	gogrpc	small
33608	317	0.000939553	6	gogrpc	small
33609	318	0.000993378	6	gogrpc	small
33610	319	0.000717846	6	gogrpc	small
33611	320	0.00104225	6	gogrpc	small
33612	321	0.000952668	6	gogrpc	small
33613	322	0.000975886	6	gogrpc	small
33614	323	0.000743062	6	gogrpc	small
33615	324	0.000999169	6	gogrpc	small
33616	325	0.000992786	6	gogrpc	small
33617	326	0.00099684	6	gogrpc	small
33618	327	0.000806586	6	gogrpc	small
33619	328	0.00105581	6	gogrpc	small
33620	329	0.00102661	6	gogrpc	small
33621	330	0.00102417	6	gogrpc	small
33622	331	0.000814571	6	gogrpc	small
33623	332	0.000810024	6	gogrpc	small
33624	333	0.000956528	6	gogrpc	small
33625	334	0.000906678	6	gogrpc	small
33626	335	0.000810338	6	gogrpc	small
33627	336	0.00086805	6	gogrpc	small
33628	337	0.000874396	6	gogrpc	small
33629	338	0.00046116	6	gogrpc	small
33630	339	0.000923607	6	gogrpc	small
33631	340	0.000335376	6	gogrpc	small
33632	341	0.000324986	6	gogrpc	small
33633	342	0.00027758	6	gogrpc	small
33634	343	0.000319921	6	gogrpc	small
33635	344	0.000860582	6	gogrpc	small
33636	345	0.000310997	6	gogrpc	small
33637	346	0.000752861	6	gogrpc	small
33638	347	0.000299416	6	gogrpc	small
33639	348	0.000875495	6	gogrpc	small
33640	349	0.000930152	6	gogrpc	small
33641	1000	0.0302847	6	javahttp	big
33642	1001	0.0120884	6	javahttp	big
33643	1002	0.0125462	6	javahttp	big
33644	1003	0.029563	6	javahttp	big
33645	1004	0.0117643	6	javahttp	big
33646	1005	0.0279164	6	javahttp	big
33647	1006	0.0104181	6	javahttp	big
33648	1007	0.0299353	6	javahttp	big
33649	1008	0.013537	6	javahttp	big
33650	1009	0.0310573	6	javahttp	big
33651	1010	0.012179	6	javahttp	big
33652	1011	0.0125695	6	javahttp	big
33653	1012	0.0124868	6	javahttp	big
33654	1013	0.0260756	6	javahttp	big
33655	1014	0.00719634	6	javahttp	big
33656	1015	0.029387	6	javahttp	big
33657	1016	0.0119462	6	javahttp	big
33658	1017	0.0118795	6	javahttp	big
33659	1018	0.0123858	6	javahttp	big
33660	1019	0.0121738	6	javahttp	big
33661	1020	0.0120229	6	javahttp	big
33662	1021	0.0288391	6	javahttp	big
33663	1022	0.0294576	6	javahttp	big
33664	1023	0.0119273	6	javahttp	big
33665	1024	0.014638	6	javahttp	big
33666	1025	0.0274798	6	javahttp	big
33667	1026	0.0125032	6	javahttp	big
33668	1027	0.014445	6	javahttp	big
33669	1028	0.0123586	6	javahttp	big
33670	1029	0.0122081	6	javahttp	big
33671	1030	0.0121827	6	javahttp	big
33672	1031	0.0282829	6	javahttp	big
33673	1032	0.0119824	6	javahttp	big
33674	1033	0.0325979	6	javahttp	big
33675	1034	0.0288809	6	javahttp	big
33676	1035	0.0127511	6	javahttp	big
33677	1036	0.0116644	6	javahttp	big
33678	1037	0.0129736	6	javahttp	big
33679	1038	0.0115394	6	javahttp	big
33680	1039	0.0345564	6	javahttp	big
33681	1040	0.0137542	6	javahttp	big
33682	1041	0.0128426	6	javahttp	big
33683	1042	0.0274549	6	javahttp	big
33684	1043	0.0261706	6	javahttp	big
33685	1044	0.0102016	6	javahttp	big
33686	1045	0.0304125	6	javahttp	big
33687	1046	0.0101177	6	javahttp	big
33688	1047	0.0120954	6	javahttp	big
33689	1048	0.0350458	6	javahttp	big
33690	1049	0.0313782	6	javahttp	big
33691	1050	0.012277	6	javahttp	big
33692	1051	0.0293766	6	javahttp	big
33693	1052	0.0121834	6	javahttp	big
33694	1053	0.0289203	6	javahttp	big
33695	1054	0.0124233	6	javahttp	big
33696	1055	0.011688	6	javahttp	big
33697	1056	0.0139093	6	javahttp	big
33698	1057	0.0123138	6	javahttp	big
33699	1058	0.0126445	6	javahttp	big
33700	1059	0.0286331	6	javahttp	big
33701	1060	0.0283032	6	javahttp	big
33702	1061	0.0141872	6	javahttp	big
33703	1062	0.0219544	6	javahttp	big
33704	1063	0.0126404	6	javahttp	big
33705	1064	0.0314149	6	javahttp	big
33706	1065	0.0281284	6	javahttp	big
33707	1066	0.0127105	6	javahttp	big
33708	1067	0.0120667	6	javahttp	big
33709	1068	0.0126333	6	javahttp	big
33710	1069	0.0123442	6	javahttp	big
33711	1070	0.0319197	6	javahttp	big
33712	1071	0.0120047	6	javahttp	big
33713	1072	0.0329569	6	javahttp	big
33714	1073	0.012466	6	javahttp	big
33715	1074	0.0289993	6	javahttp	big
33716	1075	0.0124247	6	javahttp	big
33717	1076	0.0125578	6	javahttp	big
33718	1077	0.0278761	6	javahttp	big
33719	1078	0.0287154	6	javahttp	big
33720	1079	0.0124401	6	javahttp	big
33721	1080	0.00934336	6	javahttp	big
33722	1081	0.01257	6	javahttp	big
33723	1082	0.012135	6	javahttp	big
33724	1083	0.0126979	6	javahttp	big
33725	1084	0.0287062	6	javahttp	big
33726	1085	0.0121992	6	javahttp	big
33727	1086	0.0123225	6	javahttp	big
33728	1087	0.0119977	6	javahttp	big
33729	1088	0.0101512	6	javahttp	big
33730	1089	0.0131334	6	javahttp	big
33731	1090	0.0107572	6	javahttp	big
33732	1091	0.0127216	6	javahttp	big
33733	1092	0.0277597	6	javahttp	big
33734	1093	0.0124661	6	javahttp	big
33735	1094	0.0302392	6	javahttp	big
33736	1095	0.0271236	6	javahttp	big
33737	1096	0.0136391	6	javahttp	big
33738	1097	0.0287259	6	javahttp	big
33739	1098	0.0120892	6	javahttp	big
33740	1099	0.0118265	6	javahttp	big
33741	1100	0.0119842	6	javahttp	big
33742	1101	0.0126187	6	javahttp	big
33743	1102	0.0119228	6	javahttp	big
33744	1103	0.00650496	6	javahttp	big
33745	1104	0.0308271	6	javahttp	big
33746	1105	0.013006	6	javahttp	big
33747	1106	0.0122197	6	javahttp	big
33748	1107	0.011957	6	javahttp	big
33749	1108	0.029885	6	javahttp	big
33750	1109	0.0123434	6	javahttp	big
33751	1110	0.030079	6	javahttp	big
33752	1111	0.0123108	6	javahttp	big
33753	1112	0.0138039	6	javahttp	big
33754	1113	0.0282117	6	javahttp	big
33755	1114	0.0283584	6	javahttp	big
33756	1115	0.0293325	6	javahttp	big
33757	1116	0.0283203	6	javahttp	big
33758	1117	0.0129327	6	javahttp	big
33759	1118	0.00737696	6	javahttp	big
33760	1119	0.0273181	6	javahttp	big
33761	1120	0.0267389	6	javahttp	big
33762	1121	0.0291535	6	javahttp	big
33763	1122	0.0131813	6	javahttp	big
33764	1123	0.0122752	6	javahttp	big
33765	1124	0.028217	6	javahttp	big
33766	1125	0.0285586	6	javahttp	big
33767	1126	0.0124383	6	javahttp	big
33768	1127	0.00904501	6	javahttp	big
33769	1128	0.0343222	6	javahttp	big
33770	1129	0.0119071	6	javahttp	big
33771	1130	0.0286807	6	javahttp	big
33772	1131	0.0124206	6	javahttp	big
33773	1132	0.0294774	6	javahttp	big
33774	1133	0.0288746	6	javahttp	big
33775	1134	0.0272824	6	javahttp	big
33776	1135	0.0126177	6	javahttp	big
33777	1136	0.013999	6	javahttp	big
33778	1137	0.0114578	6	javahttp	big
33779	1138	0.00719318	6	javahttp	big
33780	1139	0.00767796	6	javahttp	big
33781	1140	0.0284403	6	javahttp	big
33782	1141	0.00896311	6	javahttp	big
33783	1142	0.0126419	6	javahttp	big
33784	1143	0.0123276	6	javahttp	big
33785	1144	0.0319664	6	javahttp	big
33786	1145	0.0265145	6	javahttp	big
33787	1146	0.0279926	6	javahttp	big
33788	1147	0.0120402	6	javahttp	big
33789	1148	0.0126213	6	javahttp	big
33790	1149	0.0270909	6	javahttp	big
33791	1150	0.0125287	6	javahttp	big
33792	1151	0.0135076	6	javahttp	big
33793	1152	0.0307547	6	javahttp	big
33794	1153	0.032515	6	javahttp	big
33795	1154	0.0120539	6	javahttp	big
33796	1155	0.0283558	6	javahttp	big
33797	1156	0.0298794	6	javahttp	big
33798	1157	0.0146638	6	javahttp	big
33799	1158	0.0123045	6	javahttp	big
33800	1159	0.0285899	6	javahttp	big
33801	1160	0.00883807	6	javahttp	big
33802	1161	0.0123283	6	javahttp	big
33803	1162	0.0287547	6	javahttp	big
33804	1163	0.0284573	6	javahttp	big
33805	1164	0.0107281	6	javahttp	big
33806	1165	0.0134271	6	javahttp	big
33807	1166	0.0302714	6	javahttp	big
33808	1167	0.0270322	6	javahttp	big
33809	1168	0.0122059	6	javahttp	big
33810	1169	0.0286278	6	javahttp	big
33811	1170	0.012266	6	javahttp	big
33812	1171	0.0130502	6	javahttp	big
33813	1172	0.012154	6	javahttp	big
33814	1173	0.0125254	6	javahttp	big
33815	1174	0.00848768	6	javahttp	big
33816	1175	0.0163086	6	javahttp	big
33817	1176	0.014003	6	javahttp	big
33818	1177	0.0130485	6	javahttp	big
33819	1178	0.0124518	6	javahttp	big
33820	1179	0.0272977	6	javahttp	big
33821	1180	0.013849	6	javahttp	big
33822	1181	0.0125265	6	javahttp	big
33823	1182	0.0115762	6	javahttp	big
33824	1183	0.0118405	6	javahttp	big
33825	1184	0.0140764	6	javahttp	big
33826	1185	0.0272785	6	javahttp	big
33827	1186	0.0128649	6	javahttp	big
33828	1187	0.0121334	6	javahttp	big
33829	1188	0.0121031	6	javahttp	big
33830	1189	0.0100056	6	javahttp	big
33831	1190	0.0121003	6	javahttp	big
33832	1191	0.0127356	6	javahttp	big
33833	1192	0.0143264	6	javahttp	big
33834	1193	0.028326	6	javahttp	big
33835	1194	0.0289876	6	javahttp	big
33836	1195	0.0270328	6	javahttp	big
33837	1196	0.0124674	6	javahttp	big
33838	1197	0.012429	6	javahttp	big
33839	1198	0.0119456	6	javahttp	big
33840	1199	0.028465	6	javahttp	big
33841	1200	0.0321644	6	javahttp	big
33842	1201	0.0266342	6	javahttp	big
33843	1202	0.0116244	6	javahttp	big
33844	1203	0.0289739	6	javahttp	big
33845	1204	0.0123529	6	javahttp	big
33846	1205	0.0122437	6	javahttp	big
33847	1206	0.0127139	6	javahttp	big
33848	1207	0.0122275	6	javahttp	big
33849	1208	0.0133356	6	javahttp	big
33850	1209	0.0296969	6	javahttp	big
33851	1210	0.0125707	6	javahttp	big
33852	1211	0.0278786	6	javahttp	big
33853	1212	0.0127442	6	javahttp	big
33854	1213	0.028191	6	javahttp	big
33855	1214	0.0121789	6	javahttp	big
33856	1215	0.0119531	6	javahttp	big
33857	1216	0.0142581	6	javahttp	big
33858	1217	0.0287786	6	javahttp	big
33859	1218	0.0127234	6	javahttp	big
33860	1219	0.00719249	6	javahttp	big
33861	1220	0.0125807	6	javahttp	big
33862	1221	0.0276823	6	javahttp	big
33863	1222	0.0119668	6	javahttp	big
33864	1223	0.0271405	6	javahttp	big
33865	1224	0.0303822	6	javahttp	big
33866	1225	0.028941	6	javahttp	big
33867	1226	0.0122237	6	javahttp	big
33868	1227	0.0124737	6	javahttp	big
33869	1228	0.0128812	6	javahttp	big
33870	1229	0.0124497	6	javahttp	big
33871	1230	0.0122074	6	javahttp	big
33872	1231	0.0134341	6	javahttp	big
33873	1232	0.0139707	6	javahttp	big
33874	1233	0.0121264	6	javahttp	big
33875	1234	0.0127573	6	javahttp	big
33876	1235	0.0120288	6	javahttp	big
33877	1236	0.0122769	6	javahttp	big
33878	1237	0.0130001	6	javahttp	big
33879	1238	0.0277134	6	javahttp	big
33880	1239	0.0284142	6	javahttp	big
33881	1240	0.0140783	6	javahttp	big
33882	1241	0.0126572	6	javahttp	big
33883	1242	0.028534	6	javahttp	big
33884	1243	0.0169315	6	javahttp	big
